FIPS,State,County,DIABETES_08(%),DIABETES_13(%),OBESE_12(%),OBESE_17(%),PHYSICALLY_ACT_17(%),GYMS_11,GYMS_16,GYMS_11_16_(%),GYMS_POP_11,GYMS_POP_16,GYMS_POP_11_16(%),WHITEPPL_10(%),BLACKPPL_10(%),HISPPPL_10(%),ASIANPPL_10(%),AMERI_INDPPL_10(%),HAWAIIANPPL_10(%),OVER65_PPL_10(%),UNDER18_PPL_10(%),MEDIAN_HOUSEHOLD_INCOME_15,POVERTY_RATE_15(%),PERSISTENT_POVERTY_COUNTIES_10,CHILD_POVERTY_RATE_15(%),PERSISTENT_CHILD_POVERTY_COUNTIES_10,METROPOLITAN_COUNTIES_13,POPULATION_LOSS_COUNTIES_10,FAST_FOOD_RESTAURANTS_11,FAST_FOOD_RESTAURANTS_16,FAST_FOOD_RESTAURANTS_11_16(%),FAST_FOOD_RESTAURANT_POP_11,FAST_FOOD_RESTAURANT_POP_16,PCH_FFRPTH_11_16,FULL_SERVICE_RESTAURANTS_11,FULL_SERVICE_RESTAURANTS_16,FULL_SERVICE_RESTAURANTS_11_16(%),FULL_SERVICE_RESTAURANTS_POP_11,FULL_SERVICE_RESTAURANTS_POP_16,FULL_SERVICE_RESTAURANTS_POP_11_16(%),EXPENDITURES_PPC_FAST_FOOD_07,EXPENDITURES_PPC_FAST_FOOD_12,EXPENDITURES_PPC_RESTAURANTS_07,EXPENDITURES_PPC_RESTAURANTS_12
42053,PA,Forest,9.1,11.3,29.1,31.6,24.5,0,0,0.0,0.0,0.0,0.0,75.81648522550545,17.80715396578538,5.4173146708138935,0.15552099533437014,0.1425609123898393,0.012960082944530845,18.377397615344737,12.402799377916018,37388.0,24.3,0,46.4,0,0,0.0,1,1,0.0,0.1303611,0.136873802,4.995893786,10,8,-20.0,1.303611002,1.094990419,-16.003284971,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42055,PA,Franklin,9.0,11.4,29.1,31.6,24.5,20,19,-5.0,0.132492448,0.123726915,-6.615873512,90.23245866139101,2.9060674517771923,4.302958200216551,0.8648692002299188,0.15372481920624526,0.011362269245678996,16.494673100830116,23.887500167092195,56975.0,9.4,0,14.9,0,1,0.0,95,97,2.105263158,0.629339128,0.631658462,0.36853484,88,97,10.227272727,0.582966771,0.631658462,8.352395566,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42057,PA,Fulton,9.4,11.9,29.1,31.6,24.5,1,0,-100.0,0.067672735,0.0,-100.0,96.91478612327383,0.9700235769619401,0.8285618053216571,0.12798922196025597,0.1751431458403503,0.006736274840013472,17.137083192994275,23.112158976086224,49378.0,11.6,0,19.4,0,0,0.0,5,6,20.0,0.338363673,0.410480947,21.31353903,5,4,-20.0,0.338363673,0.273653965,-19.124307313,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42059,PA,Greene,9.6,12.5,29.1,31.6,24.5,1,0,-100.0,0.0260913,0.0,-100.0,94.11414982164091,3.2880111668303775,1.2019852142894072,0.29209533164452256,0.1525099519205914,0.015509486635992348,15.331127539678437,19.85214289407021,50714.0,15.1,0,21.5,0,0,0.0,22,30,36.363636364,0.57400788,0.807363152,40.653670566,16,19,18.75,0.417460276,0.511329996,22.485904785,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42061,PA,Huntingdon,9.6,11.5,29.1,31.6,24.5,7,6,-14.285714286,0.152038401,0.131859438,-13.272280321,91.9064317295755,5.159758674013895,1.5834295297628123,0.3942238581665323,0.07840916516019428,0.0,16.24376538235358,20.133731187245445,44875.0,14.3,0,20.7,0,0,0.0,18,19,5.555555556,0.390955887,0.417554886,6.803580716,28,23,-17.857142857,0.608153602,0.505461178,-16.885935307,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42063,PA,Indiana,8.8,9.7,29.1,31.6,24.5,5,4,-20.0,0.0564283,0.0469175,-16.854649526,94.35643564356435,2.671017101710171,1.0654815481548154,0.8640864086408641,0.11588658865886589,0.010126012601260127,15.688568856885688,18.953645364536452,45448.0,18.2,0,22.3,0,0,1.0,47,48,2.127659574,0.530426147,0.563010228,6.143000605,50,46,-8.0,0.564283135,0.539551469,-4.382846955,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42065,PA,Jefferson,10.1,11.5,29.1,31.6,24.5,2,2,0.0,0.0445444,0.0455011,2.147651007,97.929203539823,0.3252212389380531,0.6084070796460177,0.2013274336283186,0.1592920353982301,0.006637168141592921,18.263274336283185,21.586283185840706,45499.0,14.6,0,21.9,0,0,1.0,28,28,0.0,0.623621907,0.637015129,2.147651007,40,37,-7.5,0.890888438,0.841769992,-5.513422819,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42067,PA,Juniata,10.3,12.3,29.1,31.6,24.5,2,4,100.0,0.080965104,0.163432074,101.854954035,95.72982627049845,0.5439194674460139,2.528819613573632,0.3450235427829193,0.0974184120798831,0.004059100503328463,16.780321480759863,24.0014612761812,50008.0,12.8,0,19.0,0,0,0.0,13,8,-38.461538462,0.526273176,0.326864147,-37.890783374,14,15,7.142857143,0.566755728,0.612870276,8.136582519,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42069,PA,Lackawanna,9.6,11.5,29.1,31.6,24.5,22,24,9.090909091,0.102631567,0.113813119,10.894847025,89.65337138646781,2.235621651114313,4.9814164533172915,1.6792810942141516,0.10259423513666018,0.019119834730013944,17.671857002289716,20.49413114341275,48000.0,15.3,0,22.4,0,1,0.0,142,158,11.267605634,0.662440112,0.749269699,13.107537634,214,232,8.411214953,0.998325239,1.100193482,10.203913398,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42071,PA,Lancaster,8.0,9.7,29.1,31.6,24.5,58,56,-3.448275862,0.110732246,0.103869703,-6.19742036,84.89233701354331,3.0969592545890325,8.649616417522548,1.8723830241892792,0.1266736613115922,0.02079142161345282,14.973673824947781,24.83708573573718,59231.0,10.6,0,15.5,0,1,0.0,307,340,10.749185668,0.586117231,0.630637482,7.59579284,299,328,9.698996656,0.570843818,0.608379688,6.575506156,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42073,PA,Lawrence,10.4,12.5,29.1,31.6,24.5,12,6,-50.0,0.13266705,0.068468921,-48.390409786,93.15537603723054,3.7845194713965844,1.021864161215261,0.4006234359222022,0.0592703165473943,0.009878386091232384,18.799666330069808,21.240725293058787,43944.0,17.5,0,26.6,0,0,1.0,52,51,-1.923076923,0.57489055,0.581985827,1.234196188,55,48,-12.727272727,0.608057312,0.547751367,-9.917806173,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42075,PA,Lebanon,9.9,10.1,29.1,31.6,24.5,17,11,-35.294117647,0.126452342,0.07938971,-37.217683612,86.85463584091998,1.5976880689985626,9.291147580258745,1.1260182079540009,0.09957474844274078,0.02246046957355055,17.016800431241016,23.033211547676093,52829.0,11.6,0,17.4,0,1,0.0,81,88,8.641975309,0.602508219,0.635117677,5.412284306,64,67,4.6875,0.476055877,0.483555504,1.575366997,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42077,PA,Lehigh,9.4,10.8,29.1,31.6,24.5,39,31,-20.512820513,0.11035841,0.085372873,-22.640356287,71.60147297401694,4.92994217403869,18.77412395528431,2.8870061831718155,0.1264674661012827,0.018598156779600396,14.765219730069216,23.656855423651706,56352.0,12.1,0,19.1,0,1,0.0,233,252,8.154506438,0.659320758,0.693998838,5.259667509,261,268,2.681992337,0.738552437,0.738062256,-0.066370524,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42079,PA,Luzerne,9.9,11.7,29.1,31.6,24.5,30,30,0.0,0.093473086,0.094696671,1.309023646,88.2025938090104,2.972410397671679,6.696726266522912,0.9594351204980712,0.08724970241619355,0.012775849282371196,17.946952180930957,20.192073987747648,49589.0,15.1,0,23.9,0,1,0.0,206,212,2.912621359,0.641848524,0.669189807,4.259771907,287,297,3.484320557,0.894225856,0.937497041,4.838954783,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42081,PA,Lycoming,9.1,10.7,29.1,31.6,24.5,7,5,-28.571428571,0.0599978,0.0435889,-27.349070186,91.9034372281696,4.357898907080294,1.3426807106992447,0.5710053311055799,0.16449776506963165,0.02066987623911602,16.460111445082724,20.852460145894877,49941.0,14.8,0,23.1,0,1,0.0,66,69,4.545454545,0.565693274,0.601527356,6.334542728,109,103,-5.504587156,0.934251014,0.897932141,-3.887485512,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42083,PA,McKean,9.3,10.4,29.1,31.6,24.5,2,2,0.0,0.0463886,0.0481719,3.844115805,94.45109321058688,2.3199079401611047,1.7422324510932106,0.4395857307249712,0.19102416570771003,0.006904487917146145,16.987341772151897,21.05638665132336,46039.0,16.9,0,25.6,0,0,1.0,25,28,12.0,0.579858051,0.674406282,16.305409702,35,31,-11.428571429,0.811801271,0.746664097,-8.023783144,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42085,PA,Mercer,10.1,12.2,29.1,31.6,24.5,9,9,0.0,0.077493348,0.079877167,3.076158441,91.03036746171917,5.675680310019033,1.0699771943963372,0.6224386563555616,0.1131706647919203,0.01286030281726367,18.481112501929044,21.63017198511634,46319.0,14.2,0,24.0,0,1,1.0,73,75,2.739726027,0.62855716,0.665643056,5.900162782,81,90,11.111111111,0.697440136,0.798771667,14.529064934,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42087,PA,Mifflin,9.3,12.5,29.1,31.6,24.5,3,5,66.666666667,0.064223326,0.107954055,68.091660189,96.8231866672379,0.6040872284820702,1.143909858189452,0.357739599845765,0.11139197120945976,0.012852919754937662,18.5146309069877,23.10098110620796,42296.0,15.4,0,26.4,0,0,0.0,23,25,8.695652174,0.492378832,0.539770274,9.624995776,28,32,14.285714286,0.599417709,0.69090595,15.262852701,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42089,PA,Monroe,8.3,11.2,29.1,31.6,24.5,9,10,11.111111111,0.0529533,0.0600543,13.409855843,70.50140719021208,12.047079049940534,13.122784705785376,1.9989166401714535,0.2107841405541621,0.03532695093086516,12.777169369178413,23.88926178448205,57152.0,12.7,0,17.6,0,1,0.0,106,112,5.660377358,0.62367249,0.672608038,7.846353481,152,147,-3.289473684,0.894322815,0.882798049,-1.288658368,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42091,PA,Montgomery,8.0,7.4,29.1,31.6,24.5,156,186,19.230769231,0.193744054,0.22664795,16.983177061,78.98544020683258,8.449080730215009,4.279799068353266,6.4202611911376035,0.09889057526560434,0.027629351622880605,15.093252187219486,22.940988205642387,83258.0,6.6,0,7.5,0,1,0.0,619,674,8.885298869,0.768766471,0.821294184,6.832726813,635,667,5.039370079,0.788637656,0.812764423,3.059296753,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42093,PA,Montour,10.2,12.4,29.1,31.6,24.5,3,3,0.0,0.163407593,0.164563906,0.707624794,94.1917118300761,1.297421579898177,1.7736902611266216,1.7682159084688236,0.06569223189357859,0.01094870531559643,18.58542727322494,21.207642196310285,57056.0,9.0,0,15.2,0,1,0.0,12,11,-8.333333333,0.653630372,0.603400987,-7.684677272,13,15,15.384615385,0.70809957,0.822819528,16.201105532,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42095,PA,Northampton,8.8,11.2,29.1,31.6,24.5,28,28,0.0,0.093872474,0.092788971,-1.154228526,80.99921070750835,4.4358238030463335,10.472064083832938,2.3950828757116227,0.1105009488303357,0.02485431675819101,15.653517389625001,21.890943288494803,62129.0,8.8,0,13.4,0,1,0.0,195,202,3.58974359,0.653754731,0.669406151,2.394081219,237,262,10.548523207,0.794563443,0.868239661,9.272540617,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42097,PA,Northumberland,9.5,12.1,29.1,31.6,24.5,5,5,0.0,0.0529678,0.0540663,2.073984364,94.32760663507109,1.9190081245768449,2.383420785375762,0.3438134732566012,0.12165707515233583,0.010578876100203116,18.529959377115777,20.568508801624915,44221.0,13.1,0,20.2,0,0,1.0,46,61,32.608695652,0.487303622,0.659609209,35.358979265,72,64,-11.111111111,0.762736104,0.692049006,-9.267569454,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42099,PA,Perry,9.7,10.3,29.1,31.6,24.5,6,4,-33.333333333,0.130474492,0.086982995,-33.333333333,96.6455654897866,0.6178076529835324,1.2791228871630882,0.35458678674759075,0.1261719854684679,0.030455306837216384,13.691835802388566,23.28960821423133,54818.0,9.6,0,14.3,0,1,0.0,21,20,-4.761904762,0.456660723,0.434914974,-4.761904762,25,22,-12.0,0.543643718,0.478406472,-12.0,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42101,PA,Philadelphia,11.0,11.5,29.1,31.6,24.5,92,119,29.347826087,0.0597539,0.075566831,26.463473018,36.86649986959422,42.22047619734129,12.294250481321829,6.2595428851524835,0.22922583528505128,0.029947457611569025,12.14339917405305,22.5318249076347,41210.0,25.4,1,38.4,1,1,0.0,1308,1427,9.097859327,0.849544279,0.906166952,6.665064321,1022,1150,12.52446184,0.663787655,0.730267691,10.015256338,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42103,PA,Pike,9.2,10.5,29.1,31.6,24.5,2,2,0.0,0.035014,0.0362378,3.495135076,82.88274155031463,5.316460109118165,9.017064965399433,1.0162282765953738,0.22137391274033016,0.022660321776569226,16.216074883647963,23.28435217626244,60436.0,10.9,0,17.1,0,1,0.0,14,23,64.285714286,0.245098039,0.416734613,70.027721911,38,36,-5.263157895,0.665266106,0.652280263,-1.951977296,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42105,PA,Potter,10.2,12.1,29.1,31.6,24.5,0,1,,0.0,0.0590842,,97.38213897004067,0.34943002806896944,1.0368333619751389,0.25777625021481354,0.18330755570831186,0.005728361115884746,19.49361287735579,22.346336713066393,41754.0,14.3,0,23.6,0,0,0.0,4,6,50.0,0.229160699,0.35450517,54.697193501,12,14,16.666666667,0.687482097,0.82717873,20.320039389,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42107,PA,Schuylkill,9.8,11.4,29.1,31.6,24.5,9,12,33.333333333,0.0610331,0.083719957,37.171428239,93.22876275381181,2.5902123556029104,2.75138412154644,0.47407427388410467,0.10924613423787335,0.01618461247968494,18.091699316874482,20.05408358003628,45733.0,13.0,0,19.0,0,0,1.0,71,71,0.0,0.48148324,0.495343077,2.878571179,110,100,-9.090909091,0.745959949,0.697666306,-6.474026201,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42109,PA,Snyder,9.1,9.9,29.1,31.6,24.5,5,6,20.0,0.125713424,0.147539774,17.361988836,96.03294544355448,0.9445367991536949,1.6548284721172737,0.5314593723238125,0.10830688630295703,0.012593823988715934,15.475290917334139,22.401894111127906,49803.0,11.7,0,18.0,0,0,0.0,23,26,13.043478261,0.578281749,0.639339022,10.55839528,32,37,15.625,0.804565912,0.909828608,13.083166327,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42111,PA,Somerset,9.7,12.5,29.1,31.6,24.5,3,2,-33.333333333,0.0388078,0.0266418,-31.34940722,95.52751408505054,2.3873839108847212,1.0804970286331712,0.3061408247793985,0.09775925497157263,0.020580895783488973,18.562681690720588,19.463095881248233,43608.0,14.4,0,21.8,0,0,0.0,34,29,-14.705882353,0.439822001,0.386306114,-12.167623943,50,65,30.0,0.646797061,0.865858532,33.868655921,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42113,PA,Sullivan,10.8,13.1,29.1,31.6,24.5,0,0,0.0,0.0,0.0,0.0,94.72619788425638,2.535780958307405,1.4312383322962041,0.2955818294959552,0.40448039825762294,0.0,24.222153080273802,15.961418792781581,43844.0,13.5,0,20.7,0,0,0.0,5,4,-20.0,0.780518264,0.656922319,-15.835112498,9,8,-11.111111111,1.404932875,1.313844638,-6.483458331,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42115,PA,Susquehanna,9.1,10.1,29.1,31.6,24.5,2,0,-100.0,0.0462193,0.0,-100.0,97.14226404649875,0.34597287572654306,1.3008580127318017,0.27908478641941137,0.11993726358520157,0.02075837254359258,18.094381400498204,21.14355567856813,50141.0,12.6,0,19.6,0,0,0.0,14,23,64.285714286,0.323534849,0.557738009,72.388850783,30,29,-3.333333333,0.693288963,0.70323488,1.434599156,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42117,PA,Tioga,9.9,12.0,29.1,31.6,24.5,3,4,33.333333333,0.071016002,0.097023795,36.622439987,96.61513541840357,0.7670136490317049,1.0409470951144564,0.43114742383459187,0.1929444272408947,0.009528119863747886,18.012910602415378,20.461637407398587,48186.0,13.1,0,18.9,0,0,0.0,16,22,37.5,0.378752012,0.533630873,40.891891236,45,36,-20.0,1.065240034,0.873214156,-18.026536008,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42119,PA,Union,8.5,10.2,29.1,31.6,24.5,4,6,50.0,0.088723272,0.132042254,48.824823944,85.23594455692259,6.7813202215943225,5.219480721738937,1.1569181480410262,0.27810532404832355,0.04672169444011836,14.80410260974036,18.488441942732553,57862.0,12.4,0,13.6,0,0,0.0,19,27,42.105263158,0.421435543,0.594190141,40.991938473,34,33,-2.941176471,0.754147813,0.726232394,-3.701584507,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42121,PA,Venango,8.9,13.2,29.1,31.6,24.5,5,3,-40.0,0.091436095,0.0571766,-37.46821933,96.48625054561327,1.0312090790048014,0.8693438091081042,0.35646733595227703,0.1473155827149716,0.01818710897715699,17.97613851302197,21.518987341772153,44916.0,13.5,0,23.2,0,0,1.0,21,21,0.0,0.3840316,0.40023633,4.219634451,36,34,-5.555555556,0.658339886,0.648001677,-1.570345241,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42123,PA,Warren,10.2,12.5,29.1,31.6,24.5,1,0,-100.0,0.0240952,0.0,-100.0,97.63721152696401,0.32524213798876,0.7294033241659692,0.3730718641635777,0.16979552792060265,0.028697835704890592,18.74925266052852,20.848977639603014,45362.0,12.2,0,22.7,0,0,1.0,16,24,50.0,0.385523589,0.600030002,55.640282014,32,27,-15.625,0.771047178,0.675033752,-12.452341367,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42125,PA,Washington,11.0,11.8,29.1,31.6,24.5,21,21,0.0,0.100977073,0.101282428,0.302400394,93.43229718025215,3.1998845154460587,1.1384852276008084,0.631796747185064,0.10297372726397844,0.01347319795977288,17.498797035896448,20.538927918390915,57622.0,10.1,0,13.8,0,1,0.0,122,136,11.475409836,0.586628712,0.655924299,11.812511914,138,136,-1.449275362,0.663563625,0.655924299,-1.151257583,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42127,PA,Wayne,9.8,12.6,29.1,31.6,24.5,5,4,-20.0,0.09487666,0.07807925,-17.704470037,91.98818674037334,2.958994358411268,3.4379614554541664,0.47707394646170154,0.1609177994017644,0.005679451743591685,18.98451402824581,19.011018136382567,49927.0,13.3,0,20.7,0,0,0.0,20,26,30.0,0.379506641,0.507515128,33.73023619,64,70,9.375,1.214421252,1.366386883,12.513419871,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42129,PA,Westmoreland,9.4,11.8,29.1,31.6,24.5,47,46,-2.127659574,0.128945881,0.129654892,0.549851886,94.78104658391047,2.3071509355942044,0.8705558248372671,0.7371929161566289,0.08352297155563587,0.016156902694368907,18.861677743729615,19.8842179922173,53422.0,11.3,0,15.5,0,1,1.0,232,249,7.327586207,0.636498818,0.70182757,10.26376655,261,275,5.363984674,0.71606117,0.77511077,8.246446413,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42131,PA,Wyoming,9.3,10.8,29.1,31.6,24.5,0,1,,0.0,0.0363663,,96.44221247701232,0.6542651011458481,1.5454802659499223,0.3324374027443769,0.18036497382939595,0.010609704342905646,16.01358042155892,21.74635733484227,51797.0,11.1,0,17.7,0,1,0.0,11,13,18.181818182,0.388733788,0.472761655,21.615786933,27,24,-11.111111111,0.954164752,0.872790748,-8.528297007,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
42133,PA,York,9.0,11.3,29.1,31.6,24.5,48,48,0.0,0.10991477,0.108154634,-1.601364551,86.16163799049134,5.17113745252568,5.608866777631664,1.2267456296037447,0.14598640832053558,0.024829184407272192,14.036995484766834,23.45300387151357,58527.0,10.4,0,15.2,0,1,0.0,285,306,7.368421053,0.652618948,0.689485792,5.649061219,239,236,-1.255230126,0.54728396,0.531760284,-2.836493866,452.12153614828173,425.6834691595228,587.9572714198634,649.8872064851864
44001,RI,Bristol,7.1,8.8,25.7,30.0,23.200000000000003,6,7,16.666666667,0.121921483,0.143213716,17.463889685,94.33984962406015,0.7278195488721805,1.9829573934837093,1.4115288220551379,0.1423558897243108,0.006015037593984962,16.72781954887218,20.370927318295738,75324.0,9.3,0,9.7,0,1,0.0,29,33,13.793103448,0.589287166,0.675150374,14.570690431,55,58,5.454545455,1.11761359,1.186627931,6.175152234,636.5543312674863,453.28209737371276,790.6820347623195,937.7589726403022
44003,RI,Kent,8.8,9.9,25.7,30.0,23.200000000000003,39,23,-41.025641026,0.236034618,0.1405095,-40.470808642,91.56405349125532,1.2981619903946846,3.195151602691414,2.01374595264748,0.21365206610575474,0.017453267372019403,15.68928369383358,20.615317950384572,65332.0,8.7,0,12.5,0,1,0.0,122,142,16.393442623,0.738364704,0.867493433,17.488475317,175,167,-4.571428571,1.059129698,1.02022115,-3.67363396,636.5543312674863,453.28209737371276,790.6820347623195,937.7589726403022
44005,RI,Newport,7.2,8.5,25.7,30.0,23.200000000000003,12,11,-8.333333333,0.144314027,0.131744416,-8.709902789,87.87279220152496,3.1910529871634017,4.237042756490686,1.5237428819612007,0.3136762860727729,0.05429012643567223,16.966267734774636,19.81710259627449,66096.0,11.1,0,13.8,0,1,1.0,68,76,11.764705882,0.817779488,0.910234146,11.305573071,135,132,-2.222222222,1.623532807,1.58093299,-2.623896308,636.5543312674863,453.28209737371276,790.6820347623195,937.7589726403022
44007,RI,Providence,8.2,9.9,25.7,30.0,23.200000000000003,74,81,9.459459459,0.117817698,0.127454282,8.179232871,66.11581589584262,7.188506814624035,18.80089425484348,3.6097321224829138,0.3713295897183033,0.03271274855704864,13.466322624296476,21.961424488603996,50364.0,17.2,0,25.7,0,1,0.0,455,491,7.912087912,0.724419628,0.772593238,6.649959222,559,610,9.123434705,0.890001258,0.959840887,7.847138227,636.5543312674863,453.28209737371276,790.6820347623195,937.7589726403022
44009,RI,Washington,6.7,9.1,25.7,30.0,23.200000000000003,25,23,-8.0,0.197673775,0.182567213,-7.642168263,92.40110569464241,1.0608053300151994,2.3830712165003662,1.6175903102087745,0.7930445191724617,0.018113231321714614,14.9764921758716,20.074973027035966,71951.0,9.9,0,11.3,0,1,0.0,98,100,2.040816327,0.774881198,0.793770489,2.437701571,180,177,-1.666666667,1.42325118,1.404973766,-1.284201586,636.5543312674863,453.28209737371276,790.6820347623195,937.7589726403022
45001,SC,Abbeville,13.4,17.0,31.6,34.1,21.700000000000003,0,0,0.0,0.0,0.0,0.0,69.10335602156037,28.17012235905103,1.0032655309438565,0.29507809733642837,0.23212810323799032,0.019671873155761892,16.536176574733446,22.768225990478815,35932.0,19.1,0,26.2,0,0,0.0,10,11,10.0,0.398692289,0.445037828,11.624388073,10,11,10.0,0.398692289,0.445037828,11.624388073,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45003,SC,Aiken,10.9,12.8,31.6,34.1,21.700000000000003,9,12,33.333333333,0.0556962,0.071889865,29.075057013,67.81179145403782,24.386785676362752,4.886976183486468,0.8232406198664576,0.36789736350633045,0.032479903059981635,15.377360258340152,23.003266728711612,48012.0,18.1,0,27.1,0,1,0.0,88,109,23.863636364,0.544584785,0.652999605,19.907794441,92,102,10.869565217,0.569338639,0.61106385,7.328715886,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45005,SC,Allendale,14.0,19.2,31.6,34.1,21.700000000000003,0,0,0.0,0.0,0.0,0.0,23.13081869661196,73.3755638736923,2.2938861694980326,0.3935118533448507,0.1823591515500528,0.01919570016316345,13.197043862174873,22.324599289759096,27089.0,41.0,1,50.6,1,0,1.0,4,3,-25.0,0.390854016,0.33116238,-15.272105089,1,2,100.0,0.097713504,0.22077492,125.941053096,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45007,SC,Anderson,12.1,13.2,31.6,34.1,21.700000000000003,12,18,50.0,0.063705764,0.091851731,44.181192848,78.75014695980248,15.93044258948516,2.910872887786839,0.7396086059660336,0.22444769834229342,0.015497579171253592,15.138997253187691,23.954447805222152,44745.0,17.2,0,25.1,0,1,0.0,154,134,-12.987012987,0.817557309,0.683785108,-16.362424928,128,161,25.78125,0.679528153,0.821562704,20.901937753,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45009,SC,Bamberg,15.2,17.0,31.6,34.1,21.700000000000003,1,1,0.0,0.063159224,0.068823125,8.967653131,35.59767310940139,61.21223494088947,1.6138112216175644,0.42534559329455185,0.2376931256646025,0.018765246762994934,16.044285982360666,22.349408894726967,29642.0,32.7,1,43.9,1,0,1.0,10,14,40.0,0.631592244,0.963523744,52.554714384,4,5,25.0,0.252636898,0.344115623,36.209566414,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45011,SC,Barnwell,13.6,17.3,31.6,34.1,21.700000000000003,1,0,-100.0,0.0445276,0.0,-100.0,51.78816144290703,44.04756642058265,1.816895804783166,0.5570045532911896,0.3713363688607931,0.008841342115733168,14.02678926661067,25.631050793510457,33280.0,27.3,0,38.2,1,0,0.0,12,15,25.0,0.534330751,0.694733917,30.01945255,12,14,16.666666667,0.534330751,0.648418322,21.351489046,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45013,SC,Beaufort,8.2,9.8,31.6,34.1,21.700000000000003,26,31,19.230769231,0.158619764,0.168940092,6.506331481,66.12649707519432,18.89997719329606,12.06104799886583,1.1230760696035949,0.2083423224621378,0.04807899749126257,20.36083904014596,21.172018023460083,60071.0,12.9,0,21.3,0,1,0.0,108,108,0.0,0.658882097,0.588565481,-10.672109081,239,290,21.338912134,1.458081677,1.580407309,8.389491074,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45015,SC,Berkeley,12.5,13.5,31.6,34.1,21.700000000000003,10,12,20.0,0.0545986,0.0566404,3.739680831,63.85013748081173,24.75385592910601,6.047468834871206,2.2384912535213646,0.511687274731083,0.08209488144037157,10.005454248972407,25.281849721383466,55876.0,13.0,0,18.7,0,1,0.0,111,108,-2.702702703,0.606044061,0.509763385,-15.886745272,71,92,29.577464789,0.387649805,0.434242883,12.019373668,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
45017,SC,Calhoun,13.6,18.6,31.6,34.1,21.700000000000003,0,1,,0.0,0.067792014,,53.10708401976936,42.306425041186166,3.018121911037891,0.20428336079077428,0.2833607907742999,0.05930807248764415,16.27677100494234,21.713344316309723,41277.0,21.3,0,29.4,1,1,0.0,4,4,0.0,0.265005963,0.271168056,2.325266084,3,2,-33.333333333,0.198754472,0.135584028,-31.783155944,711.5155687470526,632.1961410563581,719.929800808173,688.2515348528407
